,id,text
0,204150,тектоника рельефсамый ужасный мир мучение
1,204151,ходить запускать шар желание неполучиться хрен
2,204152,хотеть лето ради направить ноготь яркий лак
3,204153,блин шипперила флораблум музатекно стелла непомнить ахи
4,204154,блинкаждый воскресение утром выходить какашкапросто идти человек фоткать мненужный солн…
5,204155,питер сайлента хилла
6,204156,ухта молодец ахах соскучиться мнеахах
7,204157,мальчишкикадеть остаться детство гдеть вахахи вспомнить молодость ахах
8,204158,жутко больно
9,204159,ромка раздобреть купилмнекиндер странно
10,204160,ольга читателейэмоциион живойести заметить
11,204161,мнеонить обегчили участь заказать сентябрь
12,204162,выучить вопрос тема инглишить бог
13,204163,хм думать обязательно твитить подряд секунда ладный твитить чтолибо голова
14,204164,блин школа небыть число немножко хотеться школа
15,204165,поздравлять ощущение
16,204166,муж — боянистый смотреть тип смешной ролик летний давность котэ заставлять
17,204167,помнить разговор ночь безумно скучать
18,204168,статус — ой
19,204169,посещать ресторан — оооочень редконо впепести
20,204170,ссылка недом онлайнеследить
21,204171,обед вчера приготовить день
22,204172,плачупосмотреть шерлок смочь завтра ночьшерлок
23,204173,идти пяточек гулять давать выползти улица развеяться неповетер
24,204174,крутой плоский дизайн стиль
25,204175,копишькопить ламборджинить айфон бац сдержаться купить кокакола сникерс
26,204176,любить россия трамвайтроллейбус женщина руль мужик кандуктор
27,204177,новосибирск нестать исключение олимпийскийогонь потухнуть говорить марафон произойти
28,204178,коекак взлететь вертолёт посадить зависнуть невыходить
29,204179,твиттерэтый мысль действие твиттерэтый
30,204180,дышуно запах нечувствовать кончиться
31,204181,секлейн нелюбить себлейн бяка
32,204182,пытаться посотрудничать риа новость фотография полный неадекват надеяться прийти нонешний нежалко
33,204183,хотеть вставать готовить тёпленький ноутбук холодрыжник
34,204184,вырубиться вчера час вечер проснуться минута выспаться
35,204185,мамка надеяться необещать закончить
36,204186,гуголь поставить учитель место логика отказывать
37,204187,достигнуть стадия
38,204188,непонимаетпосылать нераз
39,204189,стреляный воробей распивать горячительный напиток метр районный отделение милиция
40,204190,сидеть неделать тутбац мысль головуа ненарядить ёлка
41,204191,зима двор полный ощущение осень
42,204192,хотеть скорый поставить ёлка дом новогодний настроение
43,204193,переодеваться кудато положить очки найти немочь паника всетаки плохо слепой
44,204194,утречкомтвить сегодняшний утро решить посвятить гитара пениюлюбить музыка замечательный день начнисвойдень…
45,204195,далекоо ладный жить россия
46,204196,уехать божемыть расстояние ненавижуненавижуненавидеть благо чутьчуть ждуждужда
47,204197,канал умолчать тактично
48,204198,курить сердце отрывать деньга сиг
49,204199,включить видео рыбка пацан пропасть непроцарапать экран
50,204200,аа ˇ︿ˇ
51,204201,появиться фантомный боль причём прочтение пост
52,204202,скучать любимый одногруппнник день
53,204203,уйти история
54,204204,голова болеть умирать
55,204205,держать дефис появиться тире
56,204206,дааааано испанский выучить
57,204207,непереть гулять
58,204208,папин бродяга мамин симпотяг придумать
59,204209,говорятчтый зависеть музыка психически нездоровый
60,204210,чувство мама называть сицилийский мафия
61,204211,мненепонравиться оставаться сидеть дом раскладывать пасьянс вязать внук носка
62,204212,впервые небыть отмечать крещение
63,204213,мневирт свидание сорвать блин
64,204214,неразбудить
65,204215,клип непонравился песнязацепилапрямой настроение
66,204216,ахи около типеть виртаха
67,204217,один пара общество госпасть ехать
68,204218,пограничник заставлять нервничать
69,204219,исторически орать пылинка
70,204220,мнекогда обрезать кожа шутилия плакать боль смех
71,204221,продолжение акция пополнить счёт євромайдан
72,204222,интересоваться
73,204223,спосибо новый фолловера
74,204224,чудесный утро дать заряд бодрость работа непрощать поддерживать голова рука
75,204225,катышек вроде любить типо класс хороший остальной слово вообще сборище буйный зек
76,204226,нафиг надопускать идти лес
77,204227,дом холодно замёрзнуть никто ничто негреть
78,204228,полностью мнеподходить общегочто пугать чувстваий нети главный проблема
79,204229,счастие яэтый несовместимый вещик сожаление
80,204230,расчёт прибыльнарод пилпить пить практически пить всечто гореть
81,204231,тож думать мнеказаться непринять элита мнетака ущербный
82,204232,мдаялинк прикрашатить як завждать новить рок
83,204233,погода мразьвсе таять хотеть снег мнооий
84,204234,поспасть результат пропустить звонок менять номер
85,204235,уметь сестра короче приходить к мнеть кафе
86,204236,пуууупсик негрусть чувствовать последний гадина учить болтать
87,204237,неимпортировать фотка инстаграм контакт
88,204238,хороший эмогруппа планета эмогруппа планета эмогруппа эмо
89,204239,который писать непонимать значение слово думать нето видимо обижаться
90,204240,фильм понравиться пример отличный экранизация упитанность китнисса привычный ги
91,204241,проблематично найти человек временно телефон онлайн
92,204242,отрастить щека день
93,204243,лента ангельский добрый ктоть коготь убить хотеть побить утопить добро
94,204244,поминутно распланировать планудеть удаться
95,204245,взрыв волгоград жд вокзал
96,204246,растерять лететь неиз люк люк
97,204247,нельзя открыть бутылка пиво проверить
98,204248,отличный вечер маша тебей любить тебять
99,204249,надеяться директор невспомнить
100,204250,смотреть дом понять волшебство дом
101,204251,ууу мненичего невидный франкен франа ноитаминебыть сокровище
102,204252,смотрелый фильм смотреть
103,204253,олег пытаться съесть искусственный грушуничего неудалосьма победитель жизнь
104,204254,непонятный скачок скатиться го место
105,204255,помело звательный падеж имя известный фотомодель украинский язык
106,204256,привет — приветствовать
107,204257,аха непытаться бесполезно
108,204258,какойтый красавчик подарить подарок вк жалий звать невиктор
109,204259,илья цымбаларь сильный российский игрок история невериться конец мочь произойти
110,204260,маман замуж выйти сделать сделать новый годанеу неспрашивать муж
111,204261,точка правда маниманя карман
112,204262,дебилка наговорить непонять принять правда обидно
113,204263,украшать одноклассник кабинет новогодний настроение близкий близкий
114,204264,именнота выше читайта обосресться смех
115,204265,самый хороший подарок рождение подарить самовый
116,204266,хабра серьёзно обсуждаться гуглбомба
117,204267,пройти неделя момент изучение блог мкалашников
118,204268,собираться открыть православный театр энтео руководитель назначить
119,204269,мой сестра чтоть странный опухнуть губа покраснеть поллицо тяжело дышать проблема говно
120,204270,улица ехать парень вмх хотеть сделать какойтый трюк неполучиться упасть оч сильно удариться мнеий жаль
121,204271,бліііііііін маріич мастершеф вибула обідноо
122,204272,дааааа понимать дааа
123,204273,прибыть сила друг
124,204274,успеть подать заявление виза хватить какихтый минута вчера распланировать неожий
125,204275,странный состояние вроде чеготь хотеться вроде нехотеться
126,204276,хотеть каблух хотеть неделя дом ужасный
127,204277,раз клиент недоводить слеза
128,204278,хотеть проверитьнуть фильм лизнуть прилипнуть
129,204279,сюк исполниться ктоть взросленький ссыкотный
130,204280,гдеть слышать большинство американец мечтать хороший друг морган фримя мечтать мой томас мюллер
131,204281,расплакаться котяй любить потрясаюхий человечек
132,204282,оказываться заварочный чайник уметь мурлыкать мыть губка
133,204283,крутой
134,204284,ихиха ноорм дело школа физика сидеть
135,204285,приятный вечер свеча ёлка билет
136,204286,сакермахрепяк дашка мадяновый прикол
137,204287,атлищный кошмар присниться
138,204288,добрый утро божественный добрый утро
139,204289,лопнуть ревность молодец держаться
140,204290,даааа найти
141,204291,купить сборник подготовка гиа литр вообще нечего незнать
142,204292,внезапно пропустить квартётя ростов
143,204293,дом мочь отдыхать мочь занять
144,204294,неладно польскийный блятьс украинский штырить конкретно помнить пол сидеть немочь наржаться
145,204295,оказаться снимать нарощённый ногтиэтый больно
146,204296,приехать городвот кончиться выходныезавтра учёба
147,204297,полдень ходить слушать классный история творить вчера вчерашний мнебыть весело
148,204298,хватить тутить хотеть отдыхать неделя кайф
149,204299,конец свет мнеприйтись прятаться бункер еда тогдато посмотреть врач
150,204300,мобильный твиттер неудобный неудобный
151,204301,яахать дээ дотроо бол шалый еер юм бодож яваашд мэдийшд
152,204302,дааа класс учиться старый
153,204303,твой задумка миг рушатсякогда узнать фотоаппарат разъём микро
154,204304,жаль часы неслышно член спч сдать болотник вопрос амнистия вообще живутто
155,204305,нервный льдуниховать
156,204306,свой сила три
157,204307,чувак месяц ждать решить немножко обломить
158,204308,отлично делать
159,204309,завещания сашенька отдавать машина особняк ельф уровень
160,204310,горький правда
161,204311,мимими билл плач оба
162,204312,ох среди водитель такси появиться фанатичный православныемнеуже попадаться пожалуйэтый лучшечь водителисатанист
163,204313,сильно нравиться незвонить мужчина уметь пользоваться телефон
164,204314,завтра мой любимый никки минаж рождение завтра пить любимый минералочка танцевать
165,204315,ахахменить вычислить
166,204316,прийти сцеп неездить мнеть мустанг числаго забрать хороший случай
167,204317,вспомнить песня стас михайлов женщина вамп вухахаахха давать ремикс рихаба шедевр
168,204318,пашечкинстрашный дело звёздность делать
169,204319,болеть умирать даж поехална запутать сон
170,204320,напомнить
171,204321,самый
172,204322,видос выкладывать стать постоянный гость ютьюб нереально крутой видос поднимают…
173,204323,хотеть переехать жить серверный
174,204324,еда родина домой ху
175,204325,огонь должный несамый сильный вообще рыба быстро готовиться
176,204326,незабываться никто ничто делать вид забыть
177,204327,мнетеперь спать час сон питер гулять слушать фейерверк сторона город сновымгод санктпетербург армия
178,204328,незнать видимо умереть
179,204329,— извинить
180,204330,бля собераться школа бац
181,204331,айдорогой моимнетожий хотеться новый отметить
182,204332,новиков гораздо удобный общаться контакт членораздельно выражаться понимать полностью
183,204333,добрый утро хммм воскоресение хах завтра школууа тимур непойти ухууа
184,204334,гёлзти зипилить лёгкий нувыпонять
185,204335,есть ролл никто мнеспокойно улица метель радостно увидеть оса
186,204336,сладко преподнести вонять небыть
187,204337,мнетак плохо хороший настроение
188,204338,еда минск ненавидеть похороны незнать вести говорить
189,204339,вчера
190,204340,мнестать страшно
191,204341,пиздешом пахнуть
192,204342,вчера вечер называть эдвард оо терпеть немочь
193,204343,интересно додуматься бегать виртуальный город убивать проститутка
194,204344,провести целый афера подпись итог договор подписать целый ночь думать план ахзаа
195,204345,незнать какой фотография выбрать школьный альбом
